7.5,157.0
8.2,157.2
9.0,157.3
10.0,157.6
10.8,158.0
11.7,158.7
12.4,159.4
13.4,160.4
13.7,160.7
13.9,160.9
14.1,161.1
14.2,161.3
13.7,161.1
13.6,160.5
13.6,159.8
13.8,158.9
14.2,157.8
14.8,156.8
15.5,155.9
16.6,155.4
17.6,155.0
18.5,154.5
19.4,153.8
20.2,153.3
21.0,152.8
21.8,152.4
22.6,152.3
23.5,152.4
24.2,153.0
25.0,153.8
25.9,155.0
27.1,156.0
28.1,157.1
29.0,158.1
31.0,160.0
34.0,162.1
35.8,164.7
37.0,167.0
38.0,170.1
38.9,172.5
39.8,174.8
40.5,176.9
41.0,178.9
41.6,180.8
11.0,135.0
11.5,134.0
12.0,133.0
12.7,132.1
13.5,131.1
14.0,130.0
14.8,129.0
15.6,128.0
16.3,127.7
17.0,127.4
17.9,127.2
18.5,127.1
19.3,126.9
21.2,126.9
22.6,128.0
23.7,128.9
25.0,129.3
26.7,129.8
28.0,130.6
29.7,131.0
31.2,131.6
32.5,132.5
33.8,133.8
34.8,135.0
35.0,137.5
34.6,138.6
36.0,146.0
35.7,149.2
36.2,153.7
25.0,122.6
25.2,123.6
25.5,124.7
26.0,125.7
26.4,126.6
27.0,127.5
27.6,129.0
28.5,130.2
29.0,131.0
29.5,131.7
30.0,132.3
30.5,133.0
32.0,134.5
32.8,136.3
33.5,139.2
34.5,141.5
36.0,143.0
37.5,145.0
37.7,148.4
37.7,152.0
38.2,154.7
39.1,157.0
39.4,159.5
39.1,161.7
38.9,164.0
38.9,166.3
39.0,168.6
39.7,170.7
40.8,172.6
42.0,174.0
43.2,175.6
44.0,177.3
44.3,179.5
44.0,181.7
21.5,144.3
22.6,142.8
23.7,141.5
24.7,140.3
25.6,139.3
26.4,138.6
27.3,138.0
28.3,137.5
29.3,137.0
30.0,136.6
30.6,136.3
31.0,136.3
31.5,136.6
31.8,137.0
32.2,137.5
32.6,138.0
33.0,138.6
10.5,140.4
10.7,139.1
11.4,137.7
12.1,136.6
12.8,135.4
13.6,134.1
13.7,132.7
13.9,131.2
14.2,130.2
14.8,129.2
15.3,128.2
15.8,127.1
15.8,125.3
16.2,124.0
16.6,123.1
17.3,122.4
17.9,121.7
18.4,121.0
19.0,120.2
19.3,119.3
19.0,118.5
19.5,117.5
20.2,116.8
20.8,115.7
20.7,114.2
21.3,112.9
21.6,112.2
21.7,111.6
22.0,110.7
22.2,109.8
22.4,109.0
22.6,107.6
23.2,106.2
23.5,105.0
24.0,103.8
24.6,102.8
25.0,102.0
25.7,103.0
26.1,104.3
26.5,105.5
10.0,136.0
11.0,134.5
12.6,133.5
13.5,132.3
14.0,131.0
14.6,130.0
15.0,129.0
15.4,127.6
16.0,126.0
17.3,124.3
18.3,122.9
19.0,121.0
20.0,120.0
20.5,119.8
20.9,119.7
21.3,119.7
21.8,119.5
22.2,119.3
22.5,119.3
22.7,119.0
23.0,118.8
23.3,118.2
23.2,117.6
23.0,116.9
22.8,116.2
22.7,115.7
22.5,115.2
22.3,114.6
22.2,114.1
22.0,113.5
21.8,112.9
21.7,112.4
21.5,111.9
21.3,111.5
21.1,111.3
21.0,110.8
20.8,110.5
20.7,110.0
20.7,109.5
20.6,109.0
20.7,108.6
21.0,108.2
10.8,147.4
11.8,146.5
12.5,145.5
13.0,145.0
13.2,144.3
13.4,143.5
13.5,142.7
13.5,142.1
13.4,141.5
13.4,140.8
13.4,140.2
13.6,139.4
14.3,138.9
15.3,138.8
16.1,138.7
17.1,138.3
18.1,137.8
18.9,137.0
19.8,136.0
20.7,134.5
21.0,133.5
21.2,132.7
21.2,132.0
20.7,131.3
21.8,131.2
22.7,131.1
23.5,130.7
24.2,130.2
24.9,129.5
25.8,128.8
26.7,128.7
27.4,128.5
27.8,128.3
28.0,128.2
28.1,128.1
28.7,127.6
29.2,127.2
29.6,126.5
30.0,125.9
30.6,125.0
30.7,124.9
30.8,124.9
30.9,124.8
31.2,124.2
31.5,123.6
32.0,123.5
32.5,123.7
33.2,124.0
33.7,124.4
34.3,125.0
35.3,126.3
37.8,127.0
40.0,127.5
41.5,129.0
43.0,130.1
45.0,131.0
45.5,132.7
11.5,144.3
11.7,143.9
11.8,143.5
12.0,143.0
12.5,141.7
13.0,140.0
13.8,138.8
14.5,137.4
15.0,136.0
15.5,134.7
16.0,133.6
16.4,132.8
16.7,132.0
17.0,131.0
17.6,129.2
17.6,127.7
17.4,125.9
17.3,125.0
17.6,124.0
17.8,123.3
18.0,122.5
18.3,121.0
18.5,119.6
18.6,117.6
18.6,115.9
19.2,114.1
19.6,112.4
19.7,111.0
20.0,108.0
20.0,106.0
20.0,105.5
20.0,105.0
21.0,102.5
8.0,147.6
8.4,146.8
8.8,146.1
9.4,145.3
10.0,144.4
10.6,143.5
11.2,142.6
11.7,141.7
12.2,140.6
12.6,139.4
13.0,138.2
13.0,137.0
13.0,135.6
13.0,134.5
13.1,133.5
13.4,132.6
13.7,131.8
13.8,131.0
14.1,130.1
14.4,129.3
14.8,128.5
15.3,127.7
15.5,126.7
16.3,126.0
16.7,125.3
17.3,124.7
18.2,124.0
19.0,123.0
19.3,121.5
19.2,120.6
19.0,119.9
19.0,118.6
19.2,117.6
19.5,116.4
19.5,115.6
19.4,114.6
19.4,113.4
19.4,112.5
19.4,111.6
19.5,110.6
19.5,109.5
8.0,137.0
8.1,136.7
8.3,136.4
8.5,135.8
8.7,135.3
9.3,134.8
9.8,134.2
10.5,133.5
11.3,132.8
11.8,132.2
12.3,131.5
12.7,130.7
13.4,129.5
14.0,128.0
14.8,126.3
15.8,124.3
17.1,122.3
18.5,119.7
19.0,119.0
19.5,118.3
20.0,117.5
20.4,116.7
21.0,117.1
21.6,118.1
22.2,119.4
23.0,119.7
23.5,120.0
24.0,120.2
24.5,120.5
25.0,120.7
26.0,121.0
27.0,121.1
28.0,121.2
29.0,121.3
30.0,121.4
31.8,122.3
33.3,124.0
35.8,126.5
38.0,129.4
39.5,131.7
41.0,134.0
43.0,136.8
44.5,139.0
46.0,141.0
47.3,143.0
48.6,145.0
48.8,146.0
49.1,147.0
50.0,151.0
51.0,155.0
51.0,159.0
50.0,164.0
51.4,169.0
52.0,174.0
51.0,178.0
11.7,144.4
12.7,143.6
13.2,142.6
13.5,141.3
14.2,139.8
15.0,138.7
15.7,137.9
16.1,136.8
16.3,135.7
16.5,134.3
17.1,133.5
17.8,132.6
18.2,131.7
18.6,130.2
19.0,129.6
19.3,129.1
19.6,128.5
20.0,127.2
20.6,126.5
21.5,126.0
22.3,126.1
23.5,126.4
24.5,126.3
26.1,126.7
27.9,127.6
30.0,129.2
32.7,130.8
35.5,133.0
37.0,136.5
38.1,139.3
39.0,145.0
41.0,152.0
43.0,158.0
45.0,164.0
46.0,169.0
46.8,170.3
47.6,173.7
48.0,176.0
49.0,178.0
49.9,179.0
50.7,178.6
51.3,177.9
51.7,176.5
52.5,174.5
53.0,171.6
52.7,170.5
52.5,169.2
52.2,168.2
52.0,167.0
52.0,166.0
21.0,152.0
21.0,154.0
22.0,156.0
23.0,155.9
24.0,155.3
24.5,154.5
24.8,153.5
25.3,152.5
25.7,151.6
26.3,150.9
27.0,150.7
28.0,151.0
29.3,153.1
30.3,154.8
31.5,156.4
32.6,158.2
33.6,160.0
34.7,161.7
35.5,163.5
36.0,165.7
36.4,167.8
37.3,170.0
40.0,174.0
42.0,176.0
43.0,176.7
44.0,177.5
45.0,180.0
14.2,149.1
14.9,147.1
15.6,145.0
16.3,143.0
17.0,141.5
18.5,139.7
20.0,138.2
21.5,137.0
23.4,136.0
25.0,135.7
26.8,136.8
28.5,138.8
30.5,141.2
32.5,145.0
34.3,149.4
36.4,154.5
37.6,160.0
37.8,163.0
38.0,166.0
38.0,169.6
38.0,173.2
38.0,176.6
38.0,180.0
38.0,184.0
16.0,128.0
17.0,128.0
18.0,128.1
19.0,128.2
20.0,128.4
20.6,129.0
21.7,130.6
23.0,132.0
24.3,133.6
25.8,135.8
27.3,138.5
28.6,141.3
29.8,144.3
30.7,147.4
31.6,150.5
32.7,154.0
33.7,157.3
34.6,160.3
35.4,163.4
36.2,167.2
37.2,171.0
38.2,175.0
39.5,179.0
40.5,182.0
9.0,143.0
9.0,141.5
9.0,140.0
9.0,138.5
9.1,137.0
9.2,135.9
9.4,134.6
9.7,133.4
10.1,132.6
10.5,131.7
10.7,130.9
10.7,130.0
10.7,129.2
10.7,128.3
10.7,127.5
11.0,126.3
11.5,125.2
12.0,124.3
12.4,123.3
12.6,122.5
12.8,121.6
13.0,120.7
13.2,119.7
13.4,118.8
13.6,118.0
14.2,117.2
14.7,116.4
15.1,115.9
15.1,115.2
15.0,114.6
14.8,114.0
14.6,113.4
14.2,112.4
13.8,111.5
13.4,110.5
13.0,109.5
12.9,108.5
12.8,107.5
12.7,106.5
9.0,150.4
9.2,149.3
9.1,148.3
9.0,147.3
9.0,146.4
9.3,145.6
9.5,144.0
9.7,142.5
10.0,141.0
11.3,139.0
11.7,137.5
11.8,136.0
12.0,134.5
11.9,133.5
11.9,132.9
11.9,132.3
11.9,131.7
12.0,131.2
12.0,130.6
12.0,130.0
12.0,129.3
12.0,128.6
11.7,127.9
11.4,127.3
11.1,126.8
11.0,125.6
10.8,124.7
10.7,123.7
10.6,122.8
10.5,121.7
10.5,120.9
10.6,120.1
10.7,119.5
10.8,119.0
11.0,118.6
11.3,118.3
11.6,118.2
11.7,118.3
11.7,118.5
12.0,118.6
12.3,118.6
12.4,118.5
12.7,118.3
12.5,118.2
12.2,118.2
12.0,118.3
11.7,118.3
11.6,118.2
11.5,118.1
11.3,117.6
11.2,117.2
11.2,116.8
11.1,116.5
10.7,115.7
10.6,114.8
10.6,114.0
10.7,113.3
11.0,112.5
11.0,111.8
11.0,111.0
9.0,143.0
9.0,142.0
9.0,141.0
9.1,139.9
9.2,138.9
9.3,137.8
9.8,136.6
10.6,135.4
11.4,134.2
12.2,133.0
12.7,132.5
13.3,132.0
13.8,131.4
14.4,131.0
14.9,130.7
15.4,130.7
16.0,130.7
17.6,132.3
18.2,133.5
18.3,135.0
18.7,136.5
19.9,139.1
21.4,142.0
23.0,145.0
25.0,150.0
26.6,154.0
14.9,117.9
14.9,117.5
15.0,117.0
15.4,116.6
16.3,116.2
17.2,116.0
18.3,115.6
19.1,114.9
19.4,114.5
19.9,113.7
20.2,113.2
20.5,112.7
20.7,112.1
20.5,111.4
20.3,110.9
20.3,110.3
20.6,110.0
21.7,110.0
22.2,111.0
22.8,112.1
23.0,113.4
23.5,114.5
23.9,115.6
24.6,116.7
25.3,117.7
26.1,118.7
26.9,119.6
27.8,120.3
28.5,121.6
29.1,122.6
29.7,123.7
30.3,125.3
32.0,127.0
33.5,128.3
34.0,130.0
12.0,129.5
12.0,128.5
13.2,126.8
14.0,125.5
15.0,124.6
16.0,124.1
17.0,123.9
19.0,123.0
20.0,122.6
20.7,122.7
21.5,123.0
22.5,123.5
23.4,124.2
24.3,125.0
25.7,126.3
27.5,128.0
29.7,129.9
31.9,133.1
33.8,136.2
35.8,139.9
37.0,143.0
37.5,147.5
37.5,152.3
37.7,157.0
36.8,162.0
37.3,167.6
39.0,172.0
41.0,175.0
42.2,175.6
44.1,176.2
46.7,177.5
50.3,183.0
5.2,143.6
6.2,143.6
6.8,143.2
7.4,142.7
7.8,141.8
8.1,141.0
8.4,139.8
8.7,138.7
8.9,137.3
9.1,135.8
9.2,134.1
9.3,132.5
9.3,131.3
9.3,130.5
9.5,129.1
9.7,127.8
9.8,126.5
10.2,125.1
10.3,124.2
10.7,123.1
11.0,122.2
11.4,121.3
12.0,120.2
12.5,119.1
13.1,118.0
14.2,117.2
15.4,116.2
16.3,115.0
17.4,113.9
18.5,112.7
19.4,111.5
20.3,110.0
20.9,108.5
21.2,106.8
21.0,104.5
24.0,125.5
24.0,126.7
24.4,127.7
24.6,127.9
25.3,128.0
25.3,128.3
25.3,129.2
25.5,130.4
26.2,131.2
26.3,131.8
26.7,132.2
27.1,132.3
27.5,132.3
28.0,132.7
29.0,132.5
29.2,132.0
30.3,132.3
31.5,131.4
32.5,130.8
33.3,129.0
34.4,130.2
36.0,131.6
37.7,131.7
25.3,128.0
25.5,128.3
25.0,127.8
26.3,126.9
26.2,125.5
25.5,126.7
24.5,126.1
25.5,125.1
26.0,124.2
26.4,123.7
26.6,123.4
26.8,122.7
27.3,121.9
27.8,121.1
28.2,120.3
28.6,119.3
29.7,118.5
30.8,118.1
31.9,118.1
33.1,118.0
34.0,117.6
35.1,117.4
8.8,134.0
9.0,133.2
9.6,132.5
10.3,132.0
11.2,132.0
12.1,132.0
13.1,131.8
14.0,131.5
14.8,131.2
15.5,130.7
16.0,130.0
16.2,129.2
16.4,128.3
16.5,127.5
16.7,126.4
17.1,125.3
17.7,124.4
18.3,123.7
19.1,122.7
19.5,121.2
20.1,119.9
20.9,118.9
22.0,117.2
22.9,115.3
24.0,113.3
24.6,112.0
16.2,128.3
16.7,129.2
17.2,130.3
17.7,131.4
18.2,132.5
18.7,133.6
19.4,135.2
20.5,136.9
21.8,138.3
23.3,139.7
25.7,140.6
27.7,139.3
30.0,138.9
32.0,140.6
34.0,142.0
37.0,143.0
39.5,144.0
40.0,145.0
40.0,146.0
39.2,147.7
39.1,149.9
39.7,152.0
40.6,153.8
41.0,154.7
41.1,156.1
40.9,157.1
40.6,158.0
40.3,159.1
40.2,160.2
40.6,160.9
41.0,161.6
41.4,162.9
41.8,164.2
41.5,167.2
41.1,170.2
40.5,172.6
39.9,175.1
38.5,177.0
37.0,179.0
35.0,181.0
15.8,139.3
16.8,138.3
18.0,137.4
19.6,137.0
21.0,138.0
22.3,139.5
23.0,141.0
23.9,142.0
25.2,142.4
26.8,142.1
29.0,141.4
30.4,139.8
31.8,138.0
13.0,131.5
13.7,130.7
14.5,130.0
16.3,129.7
17.6,129.6
17.9,129.2
18.6,128.8
19.8,129.0
21.2,130.0
22.2,129.1
23.0,128.5
24.0,128.1
25.0,127.6
25.6,127.1
26.0,126.7
26.4,126.0
26.8,125.4
28.0,125.3
28.8,125.5
29.4,125.3
30.1,125.1
30.8,125.3
31.7,125.4
33.0,125.3
34.6,125.2
36.6,127.0
38.3,129.0
39.5,132.0
40.5,133.5
42.5,136.5
42.5,139.5
42.8,142.5
43.9,147.5
44.2,150.9
44.8,152.8
45.6,155.1
46.5,157.4
47.4,159.2
48.3,160.0
50.5,161.0
52.3,163.0
53.6,166.8
54.2,171.2
54.0,173.2
54.1,174.1
54.3,174.7
54.8,175.0
55.2,175.1
55.5,174.5
55.1,173.0
54.6,171.9
53.9,171.6
53.1,171.5
52.1,173.3
53.2,177.1
53.2,178.5
53.7,182.3
54.8,181.0
54.9,180.2
55.0,179.5
55.1,178.9
55.7,178.8
55.9,179.2
56.1,179.6
56.6,180.5
10.0,135.0
10.0,134.0
10.1,133.0
11.0,132.0
11.7,130.8
12.5,129.5
13.3,128.2
14.0,127.0
14.8,125.8
15.4,124.3
15.8,123.2
16.2,122.0
16.4,121.2
16.3,120.4
16.1,119.2
16.2,118.0
16.5,116.9
16.8,115.8
17.3,114.7
17.6,113.7
18.0,112.5
18.4,111.5
18.8,110.5
19.2,109.4
19.5,108.3
19.8,107.2
20.3,106.1
20.5,105.1
20.7,104.1
21.0,103.1
21.2,102.0
21.5,101.0
8.0,137.0
9.0,136.0
9.5,135.0
9.8,133.5
10.0,132.5
10.2,131.1
10.5,130.0
11.0,129.0
11.5,128.0
13.0,127.0
14.1,125.6
15.4,124.6
16.5,123.5
18.1,122.6
19.2,122.0
20.5,121.0
21.2,120.5
24.4,119.7
25.8,119.8
27.6,120.3
29.3,121.0
31.1,121.5
33.0,122.5
34.8,123.7
36.3,125.3
37.3,126.5
38.3,130.0
39.6,131.4
40.8,133.4
42.0,136.0
42.9,138.6
43.2,139.4
43.4,140.2
9.3,138.5
10.0,137.5
10.2,136.2
10.2,135.0
10.3,133.7
10.7,132.6
11.3,131.5
12.2,130.5
13.0,129.5
13.9,128.3
14.9,126.7
15.8,125.0
16.8,123.2
17.5,122.3
17.9,120.5
18.2,119.0
18.5,117.5
18.9,116.0
19.6,114.5
19.8,113.0
19.9,111.5
20.2,110.0
20.4,109.2
20.7,108.3
20.8,107.4
20.9,106.6
21.0,105.8
21.0,105.0
21.6,104.3
16.0,167.0
17.0,167.0
18.0,168.5
19.2,168.0
19.9,166.5
20.4,165.3
21.0,164.0
21.5,162.7
22.1,161.4
22.7,160.0
23.6,158.7
24.7,157.6
25.9,156.5
27.5,155.7
29.2,155.5
30.8,156.0
32.4,156.8
34.4,157.4
37.0,161.5
39.0,165.0
41.0,169.0
43.0,172.0
45.0,175.0
47.2,177.7
50.0,178.5
51.0,182.3
11.0,157.0
11.5,155.7
12.0,154.4
12.4,153.1
12.8,151.9
13.1,150.9
13.4,149.8
13.7,148.6
14.0,147.3
14.3,146.0
14.6,145.1
14.9,144.3
15.0,143.7
15.1,143.3
15.7,143.0
17.3,142.7
18.8,142.3
19.8,142.0
20.7,141.9
22.3,141.4
23.7,141.1
24.8,141.0
25.8,140.9
26.7,140.9
29.1,141.2
30.3,141.6
31.7,142.5
35.0,144.5
36.0,145.5
36.6,146.9
37.4,148.3
37.9,150.2
38.0,152.2
38.1,154.2
38.0,156.0
37.9,157.7
37.7,159.1
37.5,160.6
37.2,162.4
36.9,164.1
36.4,166.0
35.9,168.0
36.0,169.3
37.0,171.0
37.2,171.4
37.5,172.0
37.8,173.0
22.0,140.5
23.0,142.0
23.0,142.0
23.0,142.0
23.0,142.0
23.0,142.0
23.0,142.0
23.4,141.9
24.1,141.7
24.9,142.1
25.3,142.2
25.4,142.2
25.5,142.2
25.7,142.1
26.0,142.0
26.4,141.8
26.7,141.7
27.4,142.1
28.0,142.1
28.6,142.1
29.2,142.1
30.1,142.1
32.0,143.5
33.6,145.2
34.8,147.0
36.3,149.3
38.0,152.0
39.3,154.5
40.0,156.5
41.0,158.5
41.5,160.0
41.0,162.0
41.0,164.0
10.0,117.0
10.5,115.5
11.4,114.1
12.4,112.7
13.2,111.3
13.5,109.5
13.3,107.6
13.2,105.7
13.1,104.4
12.9,102.3
8.7,136.2
8.9,135.9
9.0,135.6
9.1,135.3
9.2,135.1
9.4,134.8
9.7,134.3
10.0,133.8
10.4,133.3
10.6,132.7
10.8,132.1
11.0,131.5
11.1,130.8
11.2,130.1
11.3,129.5
11.4,128.9
11.5,128.2
12.2,127.2
12.8,126.1
13.1,125.5
13.4,125.1
13.2,124.1
13.5,123.4
13.4,122.4
13.2,121.5
13.3,120.3
13.5,119.4
13.5,118.3
13.5,117.2
13.4,116.0
13.5,114.8
13.6,113.4
13.9,112.5
14.2,111.8
14.5,110.7
14.5,109.0
14.3,107.5
14.8,105.8
15.3,103.1
15.0,128.0
15.0,127.0
15.0,126.0
14.5,125.0
14.0,124.0
13.2,122.6
13.1,122.0
13.1,121.3
13.2,120.5
13.2,119.5
13.2,118.4
13.2,117.3
13.2,116.2
13.2,115.5
13.0,114.5
12.5,113.5
12.3,112.7
12.0,111.8
12.0,111.0
11.7,110.3
11.4,109.7
11.3,108.8
11.7,107.0
12.5,105.2
12.9,104.4
13.0,103.8
13.2,102.7
13.5,101.3
13.5,99.5
13.7,98.0
4.6,147.8
5.1,147.7
5.4,147.6
5.8,147.4
6.2,147.3
6.5,147.1
7.0,146.6
7.6,145.9
8.3,145.1
8.9,144.1
9.3,142.8
10.1,141.2
10.6,139.8
10.9,138.5
10.9,136.2
11.0,134.3
11.1,132.7
11.4,130.6
11.4,129.0
11.5,127.4
11.4,126.3
11.5,124.9
11.8,123.5
12.0,122.2
12.7,120.5
12.9,118.8
13.2,116.9
13.4,115.9
13.7,115.0
14.0,113.9
14.3,112.8
14.7,111.6
15.1,110.2
15.9,109.2
16.7,108.0
17.2,107.4
16.5,106.5
15.5,105.0
14.3,104.0
13.7,145.5
14.0,143.5
14.6,142.7
15.0,142.0
15.5,141.2
15.9,140.4
16.4,139.2
17.1,138.1
17.9,137.0
18.5,136.3
18.6,136.7
18.5,136.0
18.7,135.4
19.3,135.0
19.8,134.8
20.5,134.2
21.1,133.5
21.7,132.7
22.4,131.9
22.8,131.0
23.3,130.1
23.7,129.2
24.7,128.6
25.4,129.2
25.9,129.8
26.4,130.4
27.9,132.1
29.0,134.3
30.0,137.0
31.4,140.0
32.3,143.3
33.3,148.0
34.0,153.0
35.3,160.0
36.7,168.0
38.7,177.0
41.0,187.0
8.1,150.0
8.4,149.4
8.9,148.8
9.3,148.2
10.0,147.5
10.7,147.2
11.4,147.0
12.1,146.9
12.8,146.7
13.4,146.1
14.5,144.0
15.3,142.2
16.0,140.2
16.2,138.3
16.2,136.5
16.2,134.8
16.2,133.2
16.2,131.6
16.2,130.2
16.2,128.7
16.2,127.2
16.3,125.8
16.6,124.2
17.4,123.3
18.8,123.0
19.8,122.1
20.7,121.0
21.5,120.3
22.4,119.6
24.2,119.5
24.7,120.0
25.7,122.1
27.0,124.2
27.8,126.5
28.8,129.1
30.6,133.6
30.8,138.4
30.9,142.8
31.0,147.0
31.0,150.0
31.0,153.0
31.0,156.0
13.5,143.5
14.0,142.0
14.2,140.5
14.3,138.7
14.5,136.1
14.7,134.2
15.4,131.5
16.4,129.2
17.0,128.3
17.2,127.9
17.8,127.4
18.7,127.3
19.6,127.3
20.4,127.1
21.2,127.0
21.9,127.1
22.7,127.2
23.8,127.9
24.9,128.6
25.8,129.6
26.7,130.8
27.2,132.5
27.9,134.9
28.3,137.4
28.5,140.0
28.8,142.5
29.2,145.1
29.9,148.1
30.1,150.1
30.3,153.9
31.6,156.7
32.9,159.7
32.6,161.5
31.5,163.5
33.5,168.0
35.5,171.4
36.5,175.5
37.9,179.0
38.6,182.4
6.7,144.4
7.5,142.4
7.8,140.2
8.2,137.7
8.3,135.7
8.4,133.1
8.5,131.1
9.7,129.4
11.4,128.9
12.7,128.5
13.7,127.7
14.9,126.9
15.3,125.5
14.8,124.7
14.5,124.2
15.2,124.1
15.7,123.7
16.4,123.0
17.0,122.3
17.7,122.0
18.2,121.6
19.0,121.1
19.9,120.6
20.7,120.3
21.7,120.5
22.5,120.0
23.5,119.9
23.7,119.7
25.6,120.5
17.0,176.0
17.5,174.5
17.8,173.0
17.7,171.5
17.0,170.0
16.0,169.0
15.3,168.3
14.7,167.7
7.5,129.0
9.9,127.9
11.8,127.3
13.0,125.9
12.6,124.2
11.9,123.6
12.5,123.0
12.3,122.2
13.0,120.0
12.7,119.0
12.8,118.0
12.8,116.7
12.8,116.0
12.8,115.0
12.8,114.0
12.9,113.2
12.7,112.8
12.6,112.9
12.6,113.1
12.8,113.2
12.9,112.8
12.9,112.3
12.8,112.0
12.8,111.6
12.8,111.3
12.8,111.0
12.8,110.6
12.8,110.2
7.6,141.0
8.1,139.1
8.5,137.5
8.7,136.5
8.9,135.5
9.3,134.7
9.8,133.3
10.4,131.5
11.5,129.5
11.9,128.0
12.3,126.2
12.3,125.5
12.3,124.7
12.3,123.6
12.3,122.8
12.5,121.5
12.6,119.5
12.8,118.6
12.9,117.0
13.0,116.0
13.5,115.1
13.6,113.9
13.8,112.5
13.9,111.5
14.0,110.5
14.1,109.9
14.3,109.0
7.0,167.0
7.5,167.0
7.8,167.0
8.0,165.9
8.5,164.8
9.0,163.5
9.8,160.7
10.0,159.0
10.3,157.4
10.6,155.2
10.9,152.2
11.1,150.0
11.1,148.0
11.5,145.7
11.6,143.4
11.8,141.3
12.8,139.5
13.5,138.4
14.1,137.3
14.8,136.2
15.3,135.2
16.4,134.9
17.8,134.3
18.7,134.3
19.7,135.2
20.2,136.2
21.4,137.9
22.0,139.5
22.1,142.8
22.6,144.9
23.1,148.3
23.2,152.0
23.5,156.4
23.6,159.6
23.5,162.8
24.0,167.0
25.0,169.8
26.0,172.0
26.0,176.0
8.3,153.2
9.2,151.9
9.9,150.2
10.2,148.5
10.6,146.7
11.2,145.4
12.2,144.5
12.8,143.4
13.2,142.3
13.6,141.3
13.7,140.4
13.9,139.3
14.2,138.3
14.2,136.9
14.0,135.8
13.8,134.8
13.8,133.5
13.8,132.0
13.8,130.4
13.3,128.0
13.2,126.7
12.3,125.8
11.7,124.5
10.0,122.2
8.0,146.0
8.3,145.2
8.3,144.1
8.4,143.0
8.6,141.8
8.9,140.2
9.2,138.8
9.5,137.4
9.9,136.0
10.3,134.8
10.5,133.7
10.8,132.6
11.0,131.6
11.5,130.5
11.8,129.5
12.3,128.6
12.7,127.7
13.3,126.7
13.8,126.0
14.3,125.5
14.9,125.1
15.5,124.5
16.2,123.7
16.7,122.9
17.2,122.2
18.0,121.2
18.7,120.6
19.7,120.3
20.7,120.5
21.6,121.0
22.4,121.7
23.2,122.3
24.1,123.0
25.2,123.6
27.3,126.3
29.8,127.5
32.3,130.5
34.5,133.8
36.1,136.9
8.0,141.0
8.0,139.0
8.0,137.0
8.8,135.6
9.5,134.5
10.3,133.3
10.9,132.5
11.7,131.2
12.2,130.4
12.7,129.3
13.3,128.3
13.8,127.0
14.6,126.2
15.1,125.1
15.3,123.9
15.5,123.4
15.6,123.0
16.1,122.5
16.8,121.5
16.3,120.2
16.0,119.1
16.8,118.0
18.0,118.0
18.5,118.2
19.0,118.5
20.0,118.5
21.1,117.9
21.4,117.0
21.6,116.0
21.0,115.0
20.0,114.6
19.3,114.1
19.3,113.5
19.4,113.2
19.5,113.0
19.5,111.8
19.3,110.7
