7.5,157.0
8.2,157.2
9.0,157.3
10.0,157.6
10.8,158.0
11.7,158.7
12.4,159.4
13.4,160.4
13.7,160.7
13.9,160.9
14.1,161.1
14.2,161.3
13.7,161.1
13.6,160.5
13.6,159.8
13.8,158.9
14.2,157.8
14.8,156.8
15.5,155.9
16.6,155.4
17.6,155.0
18.5,154.5
19.4,153.8
20.2,153.3
21.0,152.8
21.8,152.4
22.6,152.3
23.5,152.4
24.2,153.0
25.0,153.8
25.9,155.0
27.1,156.0
28.1,157.1
29.0,158.1
31.0,160.0
34.0,162.1
35.8,164.7
37.0,167.0
38.0,170.1
38.9,172.5
39.8,174.8
40.5,176.9
41.0,178.9
41.6,180.8
11.0,135.0
11.5,134.0
12.0,133.0
12.7,132.1
13.5,131.1
14.0,130.0
14.8,129.0
15.6,128.0
16.3,127.7
17.0,127.4
17.9,127.2
18.5,127.1
19.3,126.9
21.2,126.9
22.6,128.0
23.7,128.9
25.0,129.3
26.7,129.8
28.0,130.6
29.7,131.0
31.2,131.6
32.5,132.5
33.8,133.8
34.8,135.0
35.0,137.5
34.6,138.6
36.0,146.0
35.7,149.2
36.2,153.7
25.0,122.6
25.2,123.6
25.5,124.7
26.0,125.7
26.4,126.6
27.0,127.5
27.6,129.0
28.5,130.2
29.0,131.0
29.5,131.7
30.0,132.3
30.5,133.0
32.0,134.5
32.8,136.3
33.5,139.2
34.5,141.5
36.0,143.0
37.5,145.0
37.7,148.4
37.7,152.0
38.2,154.7
39.1,157.0
39.4,159.5
39.1,161.7
38.9,164.0
38.9,166.3
39.0,168.6
39.7,170.7
40.8,172.6
42.0,174.0
43.2,175.6
44.0,177.3
44.3,179.5
44.0,181.7
21.5,144.3
22.6,142.8
23.7,141.5
24.7,140.3
25.6,139.3
26.4,138.6
27.3,138.0
28.3,137.5
29.3,137.0
30.0,136.6
30.6,136.3
31.0,136.3
31.5,136.6
31.8,137.0
32.2,137.5
32.6,138.0
33.0,138.6
10.5,140.4
10.7,139.1
11.4,137.7
12.1,136.6
12.8,135.4
13.6,134.1
13.7,132.7
13.9,131.2
14.2,130.2
14.8,129.2
15.3,128.2
15.8,127.1
15.8,125.3
16.2,124.0
16.6,123.1
17.3,122.4
17.9,121.7
18.4,121.0
19.0,120.2
19.3,119.3
19.0,118.5
19.5,117.5
20.2,116.8
20.8,115.7
20.7,114.2
21.3,112.9
21.6,112.2
21.7,111.6
22.0,110.7
22.2,109.8
22.4,109.0
22.6,107.6
23.2,106.2
23.5,105.0
24.0,103.8
24.6,102.8
25.0,102.0
25.7,103.0
26.1,104.3
26.5,105.5
10.0,136.0
11.0,134.5
12.6,133.5
13.5,132.3
14.0,131.0
14.6,130.0
15.0,129.0
15.4,127.6
16.0,126.0
17.3,124.3
18.3,122.9
19.0,121.0
20.0,120.0
20.5,119.8
20.9,119.7
21.3,119.7
21.8,119.5
22.2,119.3
22.5,119.3
22.7,119.0
23.0,118.8
23.3,118.2
23.2,117.6
23.0,116.9
22.8,116.2
22.7,115.7
22.5,115.2
22.3,114.6
22.2,114.1
22.0,113.5
21.8,112.9
21.7,112.4
21.5,111.9
21.3,111.5
21.1,111.3
21.0,110.8
20.8,110.5
20.7,110.0
20.7,109.5
20.6,109.0
20.7,108.6
21.0,108.2
10.8,147.4
11.8,146.5
12.5,145.5
13.0,145.0
13.2,144.3
13.4,143.5
13.5,142.7
13.5,142.1
13.4,141.5
13.4,140.8
13.4,140.2
13.6,139.4
14.3,138.9
15.3,138.8
16.1,138.7
17.1,138.3
18.1,137.8
18.9,137.0
19.8,136.0
20.7,134.5
21.0,133.5
21.2,132.7
21.2,132.0
20.7,131.3
21.8,131.2
22.7,131.1
23.5,130.7
24.2,130.2
24.9,129.5
25.8,128.8
26.7,128.7
27.4,128.5
27.8,128.3
28.0,128.2
28.1,128.1
28.7,127.6
29.2,127.2
29.6,126.5
30.0,125.9
30.6,125.0
30.7,124.9
30.8,124.9
30.9,124.8
31.2,124.2
31.5,123.6
32.0,123.5
32.5,123.7
33.2,124.0
33.7,124.4
34.3,125.0
35.3,126.3
37.8,127.0
40.0,127.5
41.5,129.0
43.0,130.1
45.0,131.0
45.5,132.7
11.5,144.3
11.7,143.9
11.8,143.5
12.0,143.0
12.5,141.7
13.0,140.0
13.8,138.8
14.5,137.4
15.0,136.0
15.5,134.7
16.0,133.6
16.4,132.8
16.7,132.0
17.0,131.0
17.6,129.2
17.6,127.7
17.4,125.9
17.3,125.0
17.6,124.0
17.8,123.3
18.0,122.5
18.3,121.0
18.5,119.6
18.6,117.6
18.6,115.9
19.2,114.1
19.6,112.4
19.7,111.0
20.0,108.0
20.0,106.0
20.0,105.5
20.0,105.0
21.0,102.5
8.0,147.6
8.4,146.8
8.8,146.1
9.4,145.3
10.0,144.4
10.6,143.5
11.2,142.6
11.7,141.7
12.2,140.6
12.6,139.4
13.0,138.2
13.0,137.0
13.0,135.6
13.0,134.5
13.1,133.5
13.4,132.6
13.7,131.8
13.8,131.0
14.1,130.1
14.4,129.3
14.8,128.5
15.3,127.7
15.5,126.7
16.3,126.0
16.7,125.3
17.3,124.7
18.2,124.0
19.0,123.0
19.3,121.5
19.2,120.6
19.0,119.9
19.0,118.6
19.2,117.6
19.5,116.4
19.5,115.6
19.4,114.6
19.4,113.4
19.4,112.5
19.4,111.6
19.5,110.6
19.5,109.5
8.0,137.0
8.1,136.7
8.3,136.4
8.5,135.8
8.7,135.3
9.3,134.8
9.8,134.2
10.5,133.5
11.3,132.8
11.8,132.2
12.3,131.5
12.7,130.7
13.4,129.5
14.0,128.0
14.8,126.3
15.8,124.3
17.1,122.3
18.5,119.7
19.0,119.0
19.5,118.3
20.0,117.5
20.4,116.7
21.0,117.1
21.6,118.1
22.2,119.4
23.0,119.7
23.5,120.0
24.0,120.2
24.5,120.5
25.0,120.7
26.0,121.0
27.0,121.1
28.0,121.2
29.0,121.3
30.0,121.4
31.8,122.3
33.3,124.0
35.8,126.5
38.0,129.4
39.5,131.7
41.0,134.0
43.0,136.8
44.5,139.0
46.0,141.0
47.3,143.0
48.6,145.0
48.8,146.0
49.1,147.0
50.0,151.0
51.0,155.0
51.0,159.0
50.0,164.0
51.4,169.0
52.0,174.0
51.0,178.0
11.7,144.4
12.7,143.6
13.2,142.6
13.5,141.3
14.2,139.8
15.0,138.7
15.7,137.9
16.1,136.8
16.3,135.7
16.5,134.3
17.1,133.5
17.8,132.6
18.2,131.7
18.6,130.2
19.0,129.6
19.3,129.1
19.6,128.5
20.0,127.2
20.6,126.5
21.5,126.0
22.3,126.1
23.5,126.4
24.5,126.3
26.1,126.7
27.9,127.6
30.0,129.2
32.7,130.8
35.5,133.0
37.0,136.5
38.1,139.3
39.0,145.0
41.0,152.0
43.0,158.0
45.0,164.0
46.0,169.0
46.8,170.3
47.6,173.7
48.0,176.0
49.0,178.0
49.9,179.0
50.7,178.6
51.3,177.9
51.7,176.5
52.5,174.5
53.0,171.6
52.7,170.5
52.5,169.2
52.2,168.2
52.0,167.0
52.0,166.0
21.0,152.0
21.0,154.0
22.0,156.0
23.0,155.9
24.0,155.3
24.5,154.5
24.8,153.5
25.3,152.5
25.7,151.6
26.3,150.9
27.0,150.7
28.0,151.0
29.3,153.1
30.3,154.8
31.5,156.4
32.6,158.2
33.6,160.0
34.7,161.7
35.5,163.5
36.0,165.7
36.4,167.8
37.3,170.0
40.0,174.0
42.0,176.0
43.0,176.7
44.0,177.5
45.0,180.0
14.2,149.1
14.9,147.1
15.6,145.0
16.3,143.0
17.0,141.5
18.5,139.7
20.0,138.2
21.5,137.0
23.4,136.0
25.0,135.7
26.8,136.8
28.5,138.8
30.5,141.2
32.5,145.0
34.3,149.4
36.4,154.5
37.6,160.0
37.8,163.0
38.0,166.0
38.0,169.6
38.0,173.2
38.0,176.6
38.0,180.0
38.0,184.0
16.0,128.0
17.0,128.0
18.0,128.1
19.0,128.2
20.0,128.4
20.6,129.0
21.7,130.6
23.0,132.0
24.3,133.6
25.8,135.8
27.3,138.5
28.6,141.3
29.8,144.3
30.7,147.4
31.6,150.5
32.7,154.0
33.7,157.3
34.6,160.3
35.4,163.4
36.2,167.2
37.2,171.0
38.2,175.0
39.5,179.0
40.5,182.0
9.0,143.0
9.0,141.5
9.0,140.0
9.0,138.5
9.1,137.0
9.2,135.9
9.4,134.6
9.7,133.4
10.1,132.6
10.5,131.7
10.7,130.9
10.7,130.0
10.7,129.2
10.7,128.3
10.7,127.5
11.0,126.3
11.5,125.2
12.0,124.3
12.4,123.3
12.6,122.5
12.8,121.6
13.0,120.7
13.2,119.7
13.4,118.8
13.6,118.0
14.2,117.2
14.7,116.4
15.1,115.9
15.1,115.2
15.0,114.6
14.8,114.0
14.6,113.4
14.2,112.4
13.8,111.5
13.4,110.5
13.0,109.5
12.9,108.5
12.8,107.5
12.7,106.5
9.0,150.4
9.2,149.3
9.1,148.3
9.0,147.3
9.0,146.4
9.3,145.6
9.5,144.0
9.7,142.5
10.0,141.0
11.3,139.0
11.7,137.5
11.8,136.0
12.0,134.5
11.9,133.5
11.9,132.9
11.9,132.3
11.9,131.7
12.0,131.2
12.0,130.6
12.0,130.0
12.0,129.3
12.0,128.6
11.7,127.9
11.4,127.3
11.1,126.8
11.0,125.6
10.8,124.7
10.7,123.7
10.6,122.8
10.5,121.7
10.5,120.9
10.6,120.1
10.7,119.5
10.8,119.0
11.0,118.6
11.3,118.3
11.6,118.2
11.7,118.3
11.7,118.5
12.0,118.6
12.3,118.6
12.4,118.5
12.7,118.3
12.5,118.2
12.2,118.2
12.0,118.3
11.7,118.3
11.6,118.2
11.5,118.1
11.3,117.6
11.2,117.2
11.2,116.8
11.1,116.5
10.7,115.7
10.6,114.8
10.6,114.0
10.7,113.3
11.0,112.5
11.0,111.8
11.0,111.0
9.0,143.0
9.0,142.0
9.0,141.0
9.1,139.9
9.2,138.9
9.3,137.8
9.8,136.6
10.6,135.4
11.4,134.2
12.2,133.0
12.7,132.5
13.3,132.0
13.8,131.4
14.4,131.0
14.9,130.7
15.4,130.7
16.0,130.7
17.6,132.3
18.2,133.5
18.3,135.0
18.7,136.5
19.9,139.1
21.4,142.0
23.0,145.0
25.0,150.0
26.6,154.0
7.1,140.6
7.2,139.3
7.6,138.0
8.0,136.5
8.3,135.1
8.4,134.0
7.8,132.6
7.6,131.4
7.5,130.0
7.5,128.9
8.0,128.0
8.5,127.0
9.0,125.9
9.5,125.1
9.7,124.4
10.0,123.5
10.8,122.8
3.2,151.9
3.3,150.4
3.8,149.2
4.1,148.0
4.6,147.0
5.1,145.9
5.6,144.6
6.6,142.6
7.4,141.2
8.2,139.8
9.2,138.3
10.0,136.5
10.9,135.7
11.7,135.1
12.7,134.3
13.7,133.4
14.5,133.1
15.2,132.7
15.5,132.1
16.2,131.2
16.9,130.5
18.0,130.1
19.0,130.8
19.6,131.6
20.3,132.8
20.4,133.9
20.5,134.8
20.7,135.6
21.0,136.5
21.3,137.2
21.0,137.6
22.0,137.6
22.3,136.6
23.0,136.5
24.5,136.5
26.5,137.0
29.8,138.4
30.0,138.5
7.0,136.0
7.0,135.2
6.7,134.5
6.7,134.4
7.0,133.8
7.5,132.7
8.1,131.6
8.7,130.4
9.6,129.2
10.2,128.6
11.0,128.2
11.7,128.0
12.4,127.7
13.3,127.5
14.1,127.4
14.8,127.4
15.5,127.4
16.2,127.4
16.4,126.9
16.5,126.5
17.0,126.5
17.3,126.0
17.5,125.5
17.8,125.1
17.9,124.7
18.2,124.0
18.3,123.3
18.3,122.2
17.7,120.0
3.7,154.7
4.3,155.1
5.2,155.2
5.6,155.5
5.7,155.7
5.8,155.9
6.3,155.9
6.8,155.8
7.4,155.5
8.0,155.5
8.5,155.8
9.3,155.8
9.9,155.4
10.5,154.9
11.2,154.6
11.8,153.9
12.5,152.4
13.3,151.7
14.1,150.6
14.6,149.9
15.4,148.7
16.3,147.5
16.9,146.7
17.8,145.8
18.6,145.1
19.6,144.8
20.2,144.2
20.7,144.2
21.3,144.4
21.7,144.9
21.9,145.2
22.0,146.4
22.6,147.0
22.6,147.6
22.1,148.3
21.9,149.5
21.9,150.4
21.9,151.2
21.8,152.1
22.0,153.0
22.2,154.2
22.6,155.3
22.9,156.3
23.5,157.4
23.9,157.9
24.1,158.5
24.5,159.3
25.1,160.1
26.2,161.8
27.0,163.2
27.9,165.1
28.6,166.5
29.3,168.2
30.2,170.6
31.1,173.1
33.1,175.8
35.0,179.0
7.7,152.2
8.5,151.0
9.4,150.0
10.4,149.0
11.2,148.5
11.4,146.5
11.5,144.4
11.9,142.5
12.4,140.5
12.6,138.5
13.1,136.5
13.3,134.7
13.5,132.7
13.6,131.3
13.8,129.9
14.2,128.7
14.8,128.2
15.5,127.2
16.0,126.2
16.7,125.7
17.5,124.7
18.2,124.2
18.6,123.6
19.3,122.6
19.6,122.3
20.2,122.0
21.0,121.8
21.5,121.5
22.5,121.4
23.6,121.3
24.4,121.5
26.3,122.3
27.7,123.9
29.1,125.1
31.4,126.8
33.5,128.1
7.0,141.0
8.0,140.0
9.0,139.0
9.2,137.7
10.0,136.0
10.6,134.6
11.0,133.2
11.3,131.8
11.8,130.3
12.2,129.0
12.8,128.2
13.1,127.4
14.1,126.2
15.3,125.4
16.2,123.7
17.1,122.0
17.6,121.0
18.1,120.0
18.4,119.2
18.8,118.1
19.3,117.2
20.1,116.7
21.5,115.8
22.8,114.8
23.2,113.5
24.0,112.0
25.2,110.0
26.2,108.0
28.0,105.2
28.5,106.0
9.0,140.1
9.0,139.8
9.0,139.6
9.1,139.2
9.2,138.5
9.3,137.8
9.9,137.2
10.8,136.8
11.7,136.3
12.5,135.8
13.5,135.3
14.3,135.5
15.0,135.3
15.7,135.0
16.2,134.8
16.5,134.6
17.3,134.6
18.1,135.0
18.7,135.5
19.4,135.1
20.1,134.0
20.5,133.1
20.8,132.4
21.5,131.5
21.7,131.0
22.1,130.6
22.5,130.0
23.4,130.0
24.8,130.0
26.0,129.5
27.3,129.0
28.4,127.9
29.1,127.2
29.8,127.2
30.5,127.2
31.1,127.3
31.9,127.4
32.6,127.7
34.6,128.1
37.1,128.1
39.5,128.5
42.3,129.8
45.0,130.5
49.0,134.0
49.6,137.5
51.0,141.0
51.6,141.4
52.0,142.0
52.0,144.0
52.0,148.4
53.0,150.0
53.0,150.5
53.0,151.0
16.7,118.5
16.4,118.2
16.3,117.9
16.2,117.6
16.2,117.0
17.1,116.4
17.8,116.2
18.3,116.0
18.5,115.7
18.1,115.2
17.9,114.6
18.0,113.9
18.1,113.3
18.4,112.8
18.5,112.4
18.8,112.0
18.9,111.8
19.0,111.3
19.0,110.5
19.0,110.2
19.0,110.2
19.0,110.2
19.0,110.2
19.4,110.4
19.6,110.6
20.0,110.0
20.5,111.5
21.5,111.5
22.1,111.5
23.5,111.8
24.1,112.4
24.5,112.9
25.0,113.5
25.3,114.0
25.6,114.5
25.8,115.0
26.0,115.6
26.3,116.2
26.9,133.6
28.0,133.0
30.0,133.0
31.5,133.3
33.1,133.6
35.4,135.3
37.1,138.5
39.0,140.4
40.0,143.0
41.0,147.0
41.8,150.0
41.9,153.2
41.6,156.7
40.8,159.0
39.1,161.1
37.6,163.9
36.8,165.2
36.0,166.5
35.5,168.3
35.0,172.0
14.0,153.0
15.0,152.6
15.8,152.0
16.0,151.0
16.0,150.2
16.0,149.4
16.0,148.6
16.0,147.9
16.3,146.4
16.9,145.5
17.8,145.0
18.2,144.2
19.4,143.7
20.4,143.2
21.5,142.8
22.6,142.2
23.9,141.8
24.2,141.2
24.9,140.9
25.4,140.7
26.0,140.2
26.4,139.5
26.6,139.1
27.0,138.7
27.1,138.3
27.2,137.9
27.0,137.5
27.2,137.0
27.5,136.8
27.7,136.1
28.0,135.5
27.9,135.1
28.0,134.6
28.0,134.4
28.4,133.8
28.4,133.4
28.0,132.4
27.6,131.4
27.8,130.4
28.2,129.5
28.5,129.1
28.7,128.6
29.7,128.9
30.3,129.2
30.7,129.9
31.4,130.8
32.5,131.5
33.0,132.4
34.3,133.9
36.2,135.6
40.0,139.0
42.0,144.0
44.0,148.0
46.0,152.0
47.2,156.2
48.0,161.0
48.0,164.7
48.0,168.0
48.0,172.0
47.0,177.0
47.5,183.5
18.1,127.0
18.5,127.8
18.6,128.3
18.9,129.0
19.3,129.7
19.7,129.4
20.0,129.0
20.2,128.5
20.6,128.0
20.9,127.2
21.2,126.1
21.3,126.0
21.4,125.8
21.4,125.6
21.5,125.5
21.2,125.3
20.9,125.1
20.9,125.1
20.4,125.0
20.0,124.7
20.0,124.2
19.9,123.9
19.8,123.6
19.7,123.1
19.7,122.6
19.7,122.3
20.0,121.2
20.4,120.4
20.7,120.6
21.3,119.9
22.0,119.2
22.5,118.6
23.5,118.0
23.6,117.4
24.2,116.1
25.0,115.0
25.1,116.0
25.9,117.3
20.1,180.4
19.7,179.5
19.4,178.3
19.8,177.3
20.1,176.1
20.5,174.8
20.9,173.5
21.4,172.1
21.9,170.9
22.5,169.6
23.2,168.1
23.9,166.7
24.5,165.1
25.0,163.7
25.6,161.9
26.1,160.1
26.7,158.6
27.1,156.9
27.5,155.5
28.1,154.8
29.2,154.7
30.2,155.1
31.4,156.1
32.8,157.8
33.6,159.8
34.0,162.5
35.5,166.0
37.2,168.8
39.1,172.2
41.0,176.0
43.0,181.5
16.0,145.8
17.1,145.1
17.9,144.5
18.5,143.8
18.8,142.8
19.7,141.5
20.6,140.4
21.6,139.8
22.6,139.3
23.7,138.7
24.8,138.1
25.6,139.0
26.6,140.3
28.1,142.1
29.6,145.0
31.3,148.6
33.6,152.5
37.4,154.5
39.2,156.9
40.6,160.0
41.9,162.1
41.8,168.0
41.9,173.2
43.1,175.8
43.9,177.0
44.0,179.0
45.0,181.0
9.7,147.2
10.1,146.4
10.7,145.5
10.9,144.4
11.3,144.0
11.8,143.3
12.2,142.5
12.8,141.7
13.3,140.3
13.6,139.4
14.3,137.0
14.8,135.4
15.6,133.9
16.2,132.6
16.6,131.3
17.0,130.0
17.7,129.0
18.2,128.0
18.6,127.1
19.0,126.2
19.4,125.3
19.5,125.0
19.6,124.6
19.6,124.3
19.7,124.0
20.0,123.4
20.5,122.8
21.3,122.8
22.0,123.1
22.8,123.6
23.7,123.8
24.7,124.9
25.7,126.0
26.6,127.6
27.8,130.2
29.4,133.1
30.8,135.9
32.5,139.5
33.9,143.2
35.0,145.0
35.0,149.0
36.0,152.0
38.9,156.1
40.8,158.0
42.0,162.0
40.0,165.4
38.9,167.0
38.0,169.0
37.0,173.0
39.3,175.3
39.0,175.0
39.3,177.0
39.0,180.0
40.8,185.0
12.0,134.0
12.0,133.6
12.0,133.0
13.0,132.0
13.0,131.0
13.9,130.5
14.6,129.5
14.7,128.0
16.3,126.4
16.1,125.0
17.0,123.4
17.8,121.7
18.6,120.3
19.0,119.0
19.6,118.1
20.0,117.3
20.2,116.2
20.6,115.0
21.2,114.2
21.6,113.6
22.0,113.0
22.0,112.0
22.3,111.6
22.9,111.8
23.1,112.0
24.0,112.0
24.0,113.1
23.7,114.0
23.2,115.0
9.1,145.5
9.4,145.4
9.7,145.3
10.0,145.2
10.3,145.1
10.8,145.0
11.7,145.1
12.4,145.2
13.5,145.0
14.5,144.7
15.6,144.2
16.5,142.6
17.1,142.3
17.8,142.0
18.3,141.7
19.2,141.8
20.7,141.8
22.1,141.9
23.8,142.3
26.2,143.3
28.7,144.2
32.0,145.4
36.2,146.3
40.2,147.6
44.0,151.8
46.8,154.8
47.8,156.2
49.0,157.5
50.2,158.8
51.5,160.5
52.5,163.5
53.4,166.0
53.5,169.0
53.0,172.0
53.0,174.0
53.1,176.5
53.8,179.0
54.3,181.5
14.3,118.0
15.2,117.6
15.0,117.0
14.7,116.6
14.3,116.0
14.2,115.1
14.3,114.5
14.6,113.7
14.8,113.0
14.9,112.2
15.1,111.3
15.3,110.7
15.5,110.0
15.6,109.0
15.7,108.0
15.8,107.0
16.0,106.0
13.0,129.5
13.0,128.2
13.0,127.0
13.2,125.3
13.7,124.2
14.1,123.1
14.7,122.0
15.2,119.9
15.8,118.5
16.6,117.5
17.3,116.7
18.0,116.0
18.5,115.3
19.2,114.7
20.0,114.0
21.3,113.0
22.5,112.7
24.0,113.0
17.5,155.0
17.0,154.0
16.5,153.0
16.2,152.0
15.8,151.0
15.5,150.0
15.4,148.8
15.4,147.4
15.4,146.0
15.6,144.4
15.8,143.2
16.4,141.8
17.1,140.2
17.7,138.5
18.3,137.6
18.5,136.0
19.4,134.6
20.5,133.3
22.3,132.8
24.5,134.4
26.3,134.8
28.2,135.7
30.0,137.5
31.1,138.6
31.8,139.7
32.5,141.5
33.5,144.0
33.8,146.1
33.9,148.0
34.0,150.0
34.0,152.0
34.0,154.0
34.0,156.0
34.8,158.5
35.5,162.5
36.0,167.0
37.5,169.5
38.5,174.0
40.8,176.5
41.8,179.0
41.5,181.5
10.6,160.6
10.5,160.0
10.2,158.1
10.0,157.0
10.0,156.0
10.0,155.3
10.0,154.7
10.0,154.0
10.0,153.0
9.3,151.9
9.1,150.4
9.2,148.4
9.4,146.4
10.6,144.1
11.5,142.0
12.3,140.0
12.8,138.2
13.2,136.3
13.5,134.7
13.7,133.0
13.9,131.4
13.8,129.8
14.1,128.9
14.2,126.9
14.5,125.6
14.6,124.5
14.8,123.2
15.2,122.5
15.5,121.8
15.8,121.0
16.5,120.9
17.0,121.1
17.7,121.5
18.1,122.2
18.9,122.5
19.2,122.7
19.4,122.9
19.6,123.3
19.7,123.3
20.1,123.2
20.5,123.0
21.0,122.8
21.6,122.4
22.5,122.6
23.3,123.6
23.5,124.0
24.4,126.0
25.0,127.0
25.8,128.2
27.5,131.1
29.0,134.0
30.5,137.0
32.0,140.0
32.6,141.5
7.0,166.0
7.1,165.4
7.2,164.9
7.4,164.3
7.5,163.9
7.7,163.4
7.8,163.0
7.9,162.8
8.0,162.4
8.1,162.1
8.2,161.8
8.3,161.6
8.5,161.4
8.3,160.5
8.0,159.0
8.0,158.0
8.0,157.1
8.1,156.2
8.3,155.5
8.6,154.3
8.9,152.9
9.2,152.0
9.8,150.6
10.5,149.7
11.2,148.7
11.9,147.3
12.5,145.7
12.9,144.4
13.1,143.2
13.4,142.1
13.7,140.8
13.9,139.4
14.4,138.7
14.9,137.8
15.4,137.2
16.2,137.0
17.2,136.9
18.1,136.8
19.0,136.9
20.1,137.1
22.0,137.6
24.0,138.5
26.1,139.4
27.8,140.5
29.2,141.9
30.5,143.4
32.2,145.9
34.3,150.0
35.5,154.0
36.2,158.0
37.5,165.0
37.7,170.6
37.5,173.0
37.0,178.0
7.1,169.0
7.2,168.0
8.7,165.8
10.3,163.3
11.1,161.8
12.1,159.7
13.1,158.1
13.6,157.2
14.0,156.2
14.7,155.0
15.3,154.1
16.4,152.3
17.4,152.2
18.4,151.9
19.4,151.3
20.6,150.7
22.3,150.4
23.8,150.4
25.6,151.1
27.2,152.7
28.5,154.5
29.4,156.6
29.8,159.6
29.9,162.5
30.4,165.1
31.0,167.8
31.6,170.9
32.1,173.8
32.9,176.2
33.9,179.0
35.8,181.0
9.1,128.5
9.4,127.9
9.6,127.0
10.4,126.5
11.3,126.5
12.3,127.0
13.3,127.5
13.8,127.9
14.4,128.4
14.7,128.8
15.3,129.4
15.9,129.5
16.5,129.7
17.2,129.7
17.0,128.7
16.8,128.0
16.5,127.5
16.0,126.4
15.5,125.6
15.3,124.8
14.9,124.1
14.5,123.6
14.4,122.7
14.2,122.2
14.1,121.5
13.9,120.0
13.7,119.4
13.5,118.5
13.2,117.7
12.9,117.0
12.5,116.5
12.3,115.8
12.0,115.3
11.6,115.0
7.0,150.5
7.5,148.7
8.5,147.0
9.5,145.5
10.7,144.0
11.8,142.5
12.5,140.7
12.7,139.5
13.0,138.0
13.1,136.2
14.2,138.3
16.0,139.0
17.5,139.8
18.7,140.7
19.0,142.2
19.3,143.8
20.1,146.0
22.3,148.5
23.3,152.5
24.7,156.5
26.0,161.0
27.0,167.0
29.0,171.0
30.0,175.0
32.0,182.0
6.5,110.0
6.8,108.5
7.3,107.2
7.6,106.1
8.0,105.1
8.3,104.2
8.7,103.4
9.0,102.6
9.3,101.9
9.4,101.5
9.5,101.1
9.5,100.9
9.5,100.5
10.3,128.7
10.7,128.0
11.1,127.2
11.5,126.4
11.9,125.4
12.3,124.3
12.5,123.0
6.0,158.1
7.0,157.1
8.0,155.7
8.4,153.9
8.4,152.4
7.8,150.7
7.7,149.5
7.6,148.1
7.5,146.7
7.7,145.4
8.0,143.9
8.3,142.5
8.6,141.1
9.0,139.3
9.7,137.1
10.0,134.6
10.3,132.0
11.0,130.0
11.1,128.9
11.3,128.1
11.5,127.7
11.2,127.2
10.7,126.2
10.0,125.0
9.0,124.0
9.0,123.0
9.0,122.0
9.0,134.0
9.1,133.1
9.5,132.5
9.8,131.5
10.1,130.7
10.8,130.1
11.5,129.4
12.0,128.5
12.3,128.1
12.6,127.4
13.1,126.1
13.4,125.5
13.9,124.9
14.5,124.5
15.2,124.0
15.6,124.0
16.0,124.0
16.5,124.0
16.8,124.0
17.3,124.2
18.5,125.1
20.1,126.4
21.7,127.8
23.1,129.3
24.7,131.1
26.8,132.9
30.2,135.5
34.1,138.6
37.1,142.2
37.8,143.5
39.0,148.9
40.0,155.0
41.3,162.0
42.8,167.6
44.0,174.0
45.0,178.0
48.0,182.0
17.8,109.0
17.7,109.3
17.2,109.9
16.8,110.2
