12.0,140.6
11.8,138.8
11.6,136.9
11.4,135.0
11.4,133.6
11.6,131.7
11.3,129.6
10.9,127.4
11.0,125.7
11.2,123.6
11.5,121.4
11.8,119.0
10.8,117.0
10.8,115.4
10.8,113.6
10.8,112.2
10.9,109.5
10.9,109.5
11.1,108.8
11.5,108.4
7.6,135.5
7.5,134.2
7.7,132.8
7.8,131.3
8.0,129.9
8.4,128.4
8.8,127.3
9.0,126.1
9.5,125.0
9.7,123.9
9.8,122.8
9.9,121.8
10.1,120.8
10.2,119.7
10.4,119.1
10.6,118.5
10.5,118.0
10.5,117.5
10.5,117.2
10.5,116.8
10.4,116.4
10.4,116.1
10.4,115.8
10.4,115.5
10.4,115.3
6.8,134.4
6.8,133.6
6.8,132.8
6.8,132.0
7.1,132.0
7.2,131.8
7.2,131.3
6.9,130.1
6.9,128.0
6.8,126.5
6.8,125.0
6.8,123.5
7.6,122.5
8.0,122.0
8.4,121.5
8.7,121.0
9.0,120.5
8.3,130.8
8.3,130.6
8.3,130.5
8.3,130.4
8.3,130.2
8.4,129.9
8.6,129.5
8.9,129.3
9.3,129.1
10.0,128.7
10.5,128.3
11.2,127.9
11.7,127.5
12.4,127.3
12.5,127.4
12.6,127.7
12.8,127.9
12.9,128.3
13.0,128.6
13.0,129.0
6.7,168.2
7.2,167.8
7.7,167.4
8.3,167.1
9.2,166.3
9.3,165.7
9.4,165.3
9.6,164.8
9.9,164.4
10.9,164.2
12.2,163.8
13.3,163.2
14.3,162.7
15.4,161.8
16.3,160.9
17.5,160.2
18.4,159.4
19.3,158.8
20.3,158.2
21.5,158.2
22.2,158.6
23.1,158.4
24.0,158.2
24.8,158.3
25.1,159.3
25.5,161.0
25.8,162.8
26.4,164.5
26.6,165.8
26.9,166.9
27.3,168.2
27.6,169.4
27.9,170.5
28.3,171.9
28.7,173.2
29.2,174.1
29.6,175.3
29.8,176.4
30.0,177.0
6.8,139.4
7.4,139.4
8.0,139.3
8.7,139.1
9.4,138.7
9.7,138.0
10.3,137.6
10.6,137.4
11.0,137.2
11.4,136.6
12.1,136.3
12.9,135.9
13.3,135.4
13.4,134.7
13.6,134.3
13.9,133.9
14.3,133.6
15.2,133.6
16.1,133.3
16.8,132.9
17.2,132.3
17.4,132.1
17.7,131.9
17.9,131.6
18.2,131.3
18.6,130.9
19.1,130.3
19.5,130.1
19.8,130.0
20.4,129.9
21.2,130.1
21.5,130.6
22.0,131.1
22.5,131.6
22.7,131.9
22.7,131.9
22.7,131.8
22.8,131.5
23.0,131.1
23.3,130.3
23.8,129.0
24.3,128.2
25.0,128.0
25.3,128.5
25.9,129.0
26.5,129.6
27.4,130.5
28.4,131.8
29.2,133.0
30.0,134.1
30.0,136.0
29.8,138.0
29.0,139.0
17.4,114.3
18.0,114.4
18.4,114.5
18.9,114.6
19.3,114.7
19.7,114.7
20.2,114.6
20.7,114.5
21.1,114.4
21.4,114.3
21.9,114.0
22.4,113.8
22.9,113.4
23.6,112.9
24.3,111.8
25.5,110.6
26.5,109.5
27.4,108.4
12.2,113.2
12.8,112.9
13.4,112.7
14.3,112.3
15.0,111.9
15.5,111.6
16.0,111.3
16.5,111.0
17.1,110.5
17.7,110.0
18.4,109.5
19.2,108.7
20.3,107.7
21.3,106.8
21.8,105.7
22.0,104.2
22.1,102.6
22.4,101.0
10.4,146.6
11.0,146.0
11.5,145.5
12.1,144.9
12.7,144.2
13.3,143.6
13.5,142.6
13.6,141.4
13.8,140.2
14.0,139.2
14.1,138.5
14.3,137.8
14.4,137.3
14.4,136.7
14.4,136.1
14.5,135.6
15.0,135.4
15.8,135.2
16.4,134.8
17.0,134.4
17.7,133.6
18.8,133.0
19.6,132.2
20.0,131.0
21.0,130.0
22.2,128.9
22.7,127.8
23.2,126.7
23.8,125.8
24.4,125.2
24.8,124.8
25.1,125.0
25.6,125.0
26.0,125.0
26.5,125.2
27.4,125.3
27.9,125.2
28.2,125.2
28.6,125.1
29.1,125.1
29.8,125.0
30.5,124.8
31.4,123.6
32.3,123.0
33.7,122.2
34.4,121.5
35.0,121.0
35.5,120.4
36.2,119.8
36.5,118.8
37.2,117.1
38.0,115.0
17.8,137.8
18.0,136.4
18.2,135.0
18.4,133.6
18.8,133.0
20.4,133.5
21.0,135.0
22.0,136.5
23.2,137.5
24.5,138.2
26.0,138.2
27.6,137.4
29.0,136.5
30.1,135.0
31.1,132.4
32.5,130.4
33.6,128.0
34.7,126.0
22.9,153.0
23.2,152.3
23.6,151.6
24.0,150.8
24.3,150.0
24.6,149.3
24.8,148.7
25.0,148.2
26.3,146.4
27.7,145.3
29.1,144.1
30.1,142.3
30.4,140.8
30.5,139.2
30.4,137.3
30.4,135.3
30.5,134.5
30.5,133.7
30.6,133.1
30.5,132.4
30.4,132.2
30.3,134.3
30.3,134.7
30.4,136.4
30.6,137.9
30.8,139.5
31.7,140.5
32.7,141.1
33.5,142.5
34.4,143.4
35.9,144.8
37.5,146.0
38.7,148.1
39.6,150.8
40.6,153.3
41.8,155.6
42.0,158.4
42.0,162.0
41.5,167.0
41.5,168.7
41.8,170.0
42.5,171.5
43.0,173.0
44.0,174.5
44.6,176.0
45.0,178.0
46.0,179.5
47.0,179.0
48.0,179.0
48.0,183.0
22.6,137.3
23.0,138.2
23.5,139.0
24.0,139.7
24.7,140.6
26.2,141.6
26.6,141.9
27.6,142.3
29.1,141.5
31.6,141.0
32.9,141.3
34.4,141.5
35.9,141.9
37.0,143.0
37.7,144.9
38.0,146.8
39.0,149.0
39.8,152.0
40.0,154.5
41.5,157.6
42.0,161.0
43.0,163.4
44.0,165.8
44.8,172.3
47.0,176.0
47.7,178.0
48.6,180.2
22.0,133.3
21.8,133.7
22.3,135.0
24.2,136.1
26.2,137.1
28.3,138.3
30.1,139.3
32.1,140.0
33.6,140.7
35.0,142.5
36.1,144.7
36.2,146.4
37.2,147.7
38.0,152.0
38.0,154.0
39.7,157.2
41.0,160.0
41.9,163.3
42.3,166.8
42.8,170.0
43.7,173.2
45.0,176.0
47.5,180.0
49.0,183.0
31.1,122.6
31.5,123.8
31.7,125.0
32.0,126.2
32.5,127.7
33.0,129.6
32.0,130.4
31.7,131.3
31.5,132.5
11.5,153.0
11.9,152.6
12.3,152.2
12.8,151.7
13.9,150.6
14.8,149.6
15.7,149.0
16.5,148.2
17.7,147.3
19.0,146.3
20.2,145.4
21.2,143.9
21.9,142.7
22.8,141.1
23.9,139.5
24.6,138.3
25.2,137.2
26.0,136.0
26.8,135.0
27.5,133.8
28.2,132.6
29.0,131.6
29.7,131.0
30.1,130.6
30.8,130.5
31.3,130.6
12.2,139.0
13.3,138.0
14.2,137.3
15.1,136.7
16.2,136.0
17.3,135.7
18.3,135.6
19.0,135.6
19.6,135.6
20.3,135.5
21.1,135.5
22.2,135.6
23.3,135.6
24.5,135.8
25.3,136.0
26.3,136.4
27.2,136.9
29.3,137.8
29.3,138.2
29.5,138.6
29.9,138.7
30.2,139.2
30.6,139.2
31.3,139.7
31.4,140.3
31.7,140.7
32.0,140.8
32.0,141.1
31.6,141.4
31.5,142.1
31.8,143.2
32.1,144.2
32.3,145.1
32.6,146.1
32.8,148.2
33.1,150.6
33.4,152.9
34.3,155.2
36.5,157.6
38.5,157.4
40.3,157.0
41.5,156.5
42.5,156.0
43.5,155.4
44.0,154.9
44.5,154.5
45.0,154.6
45.5,155.2
46.0,156.0
47.0,156.0
47.5,156.0
48.0,156.0
48.3,156.0
48.6,156.0
49.0,156.0
49.0,156.0
49.0,156.0
49.0,156.0
49.4,156.0
50.0,156.1
50.5,156.2
52.0,158.0
52.5,159.0
53.1,160.9
53.8,162.0
54.7,163.9
55.7,165.4
57.0,166.5
58.0,167.9
58.8,169.0
59.5,169.9
16.0,134.0
16.8,133.9
17.5,133.7
18.0,133.4
18.4,132.9
18.5,131.9
18.5,130.9
18.5,130.2
18.5,129.8
18.5,129.4
18.5,128.9
18.5,128.4
18.5,128.0
18.5,127.5
18.5,127.0
18.5,126.5
18.5,126.0
18.4,125.5
18.8,125.4
19.5,125.6
21.0,126.0
18.0,118.0
18.5,118.1
18.9,118.5
19.3,119.0
19.9,119.8
20.6,120.6
21.8,122.0
23.0,123.8
24.5,125.9
25.2,127.4
25.7,128.5
26.1,129.4
26.5,130.1
26.9,130.9
27.4,131.3
27.9,131.7
28.4,131.9
28.8,131.8
29.0,131.5
29.0,131.0
29.0,130.5
29.0,130.5
29.5,131.0
30.0,132.0
30.0,133.0
29.9,134.0
29.7,135.3
29.7,136.7
29.8,138.2
30.0,139.7
30.1,141.0
30.3,142.2
31.2,144.2
32.1,146.3
33.8,149.0
35.2,151.0
37.7,153.3
39.5,154.9
42.2,156.0
45.3,155.7
34.6,175.6
35.1,176.0
35.7,176.3
36.4,176.7
37.0,177.0
38.0,177.1
38.7,176.9
39.4,176.2
40.0,175.9
29.9,159.0
30.5,160.3
31.0,161.3
31.6,162.4
32.0,163.2
32.3,164.0
32.7,164.5
33.0,165.0
33.7,165.4
34.3,165.9
35.3,166.3
36.5,166.7
37.6,166.7
38.3,166.4
39.0,165.6
39.2,164.4
39.5,163.0
39.8,162.4
10.4,135.5
11.2,132.9
12.7,130.2
14.0,127.9
14.9,126.5
15.5,125.7
16.2,125.1
17.1,124.5
18.1,124.0
19.2,123.5
20.2,122.8
20.6,122.4
20.9,122.3
21.3,122.1
21.7,121.7
22.3,121.4
23.2,121.0
24.5,119.7
25.1,119.1
25.7,118.7
26.0,118.0
26.5,117.5
27.4,117.9
27.7,118.0
27.9,118.1
28.0,118.1
17.0,144.0
17.9,144.3
18.6,144.6
19.1,144.9
19.8,145.2
20.4,145.7
21.0,146.0
21.6,146.5
22.1,146.9
22.8,147.3
23.3,147.7
24.8,147.8
26.0,146.9
27.0,146.5
28.0,146.4
29.0,146.9
30.5,146.4
32.0,146.0
34.0,146.5
36.2,147.8
38.5,149.8
40.5,151.2
43.4,153.6
46.6,157.5
47.5,160.5
48.2,163.9
48.9,166.9
49.8,169.0
50.3,170.4
50.8,171.8
51.3,173.2
52.0,175.0
53.0,176.6
53.8,178.0
54.6,179.5
55.5,180.9
56.7,182.0
57.5,182.4
58.2,182.5
58.8,182.0
59.5,181.3
60.0,180.1
60.0,178.2
10.5,143.7
11.0,142.0
12.0,140.5
13.1,139.3
13.7,138.0
14.3,136.6
14.8,135.0
15.5,133.6
15.7,132.8
15.9,132.0
16.0,131.2
16.0,130.3
16.6,129.9
16.4,128.8
16.6,127.7
16.7,126.5
16.8,125.7
16.8,125.0
17.0,124.1
17.5,123.0
17.7,121.8
17.7,120.2
17.6,118.8
17.6,117.5
17.6,116.0
17.9,114.9
18.2,113.4
18.4,112.2
18.7,110.7
18.9,109.0
19.0,107.5
19.0,106.2
19.2,105.0
19.5,104.0
13.0,150.0
13.2,149.3
13.6,148.5
13.9,147.7
14.2,146.9
14.8,146.2
15.2,146.2
15.4,146.2
15.8,146.2
16.4,146.0
16.7,146.0
17.2,146.3
17.8,146.3
18.3,145.8
19.1,145.5
20.0,145.1
21.0,144.7
22.0,144.2
23.0,143.3
23.9,142.4
24.2,142.3
24.3,141.7
25.0,140.7
25.1,139.4
25.1,138.3
25.4,137.6
25.8,136.6
26.2,135.4
26.4,134.2
26.0,134.2
26.7,134.3
26.9,133.6
27.3,132.7
27.5,131.7
28.0,131.0
28.5,130.9
29.0,130.6
29.8,130.4
30.8,130.5
32.9,130.8
34.7,130.9
36.7,132.2
38.9,134.8
41.5,138.8
43.2,143.5
46.7,151.0
50.0,156.5
54.0,164.0
61.0,174.0
61.0,180.0
61.0,185.0
13.1,144.4
13.6,143.5
14.0,142.8
14.3,142.0
14.7,141.3
15.0,140.7
15.3,139.9
15.9,139.7
16.7,139.7
17.5,139.7
18.2,139.6
18.9,139.5
19.7,139.2
20.7,138.5
21.5,137.9
22.1,137.1
23.0,136.5
24.3,135.9
25.5,135.4
26.8,134.9
28.0,134.3
28.7,133.8
29.7,133.5
30.7,133.0
31.5,132.5
33.1,132.1
34.2,131.4
36.0,134.2
36.5,135.0
39.0,139.0
39.0,143.0
15.1,146.3
14.5,146.1
13.9,146.2
13.4,146.3
13.1,146.7
13.1,146.9
13.6,146.9
13.9,146.7
14.2,146.2
14.3,145.7
15.0,145.9
15.8,146.5
16.5,147.0
17.5,146.5
18.0,145.5
18.7,145.0
19.4,144.7
20.3,145.0
21.2,145.3
21.9,145.3
22.6,145.2
23.2,145.0
19.2,134.1
19.6,134.6
20.0,135.1
20.6,135.5
21.2,135.6
21.5,135.5
22.1,135.5
22.9,135.6
23.9,136.0
24.8,135.9
25.5,136.2
26.5,136.3
27.5,136.0
28.5,136.4
30.0,137.0
31.4,137.6
33.1,138.7
35.3,141.5
38.6,144.0
42.2,146.9
46.5,152.0
49.0,155.5
50.5,162.0
51.5,166.0
52.0,170.0
52.8,174.0
53.5,178.5
54.2,184.0
19.0,127.0
19.6,127.7
20.1,128.0
20.5,127.5
20.6,126.5
20.8,125.7
21.7,125.1
22.4,125.0
23.0,124.9
23.7,124.9
23.9,125.4
24.3,126.2
25.1,127.2
25.9,128.6
27.2,129.4
28.9,131.0
30.6,132.8
32.8,134.3
35.7,137.2
38.4,142.2
41.1,145.5
43.5,150.0
45.0,154.5
45.4,157.8
45.6,159.0
45.9,161.0
46.3,162.4
47.0,165.0
47.3,168.0
48.0,172.0
48.0,178.0
48.0,182.0
9.5,128.6
9.3,128.6
9.1,128.6
8.9,128.7
8.7,128.5
8.6,128.1
8.6,127.6
8.6,126.8
8.6,126.0
8.7,125.0
8.8,124.0
9.0,123.2
9.5,122.7
10.0,122.8
11.3,123.1
12.5,123.2
13.0,123.1
13.4,123.0
14.0,123.0
14.8,123.2
15.7,123.5
16.5,124.3
17.0,125.0
17.9,127.0
18.9,128.6
19.9,129.9
21.0,132.0
22.0,134.0
24.0,136.2
25.2,138.4
25.4,140.5
25.3,143.1
26.0,146.2
26.5,149.6
26.7,153.0
26.7,156.3
6.2,142.3
7.0,141.0
7.9,139.4
8.7,137.7
9.3,136.2
9.8,134.8
10.1,133.9
10.3,133.1
10.7,132.0
11.2,131.2
11.8,130.1
12.8,129.1
13.9,128.4
15.0,129.0
15.8,129.4
16.9,130.2
17.8,131.1
19.0,132.4
20.0,134.2
21.1,136.2
22.3,139.3
23.2,141.9
24.9,145.3
29.1,153.9
35.0,158.0
10.3,133.5
10.5,133.4
10.9,133.6
11.3,133.9
11.5,134.2
11.7,133.8
11.8,133.4
12.0,133.0
12.1,132.7
12.2,132.2
12.5,132.0
12.7,131.9
12.9,131.9
13.0,131.4
12.6,130.9
12.2,130.5
11.9,130.1
11.8,129.9
11.7,129.7
11.7,129.4
11.5,129.4
11.7,130.3
12.0,131.0
12.3,131.7
12.6,132.5
12.7,133.2
12.7,134.0
12.6,134.6
12.5,135.5
12.7,137.0
13.2,138.4
14.1,140.1
15.5,142.1
16.5,143.6
17.2,145.5
18.7,147.5
20.2,148.9
22.1,150.1
23.6,151.6
25.4,152.6
26.8,153.2
28.3,154.3
29.5,155.5
31.0,157.0
32.0,157.7
32.8,158.8
33.5,159.9
34.1,160.9
34.8,162.2
35.3,163.5
35.6,164.8
36.0,166.7
36.0,168.2
36.0,169.2
36.0,170.5
36.2,171.4
36.5,172.7
37.0,173.5
37.0,173.9
37.0,174.0
37.0,174.2
37.0,174.4
12.6,112.0
12.9,112.3
13.3,112.5
13.7,112.5
14.1,112.6
14.5,112.5
15.0,112.5
15.2,112.4
15.4,112.2
15.6,112.7
15.9,113.0
15.9,113.5
15.9,113.9
16.1,114.3
16.4,114.7
16.7,115.0
17.0,115.3
17.6,115.5
17.8,115.3
18.0,114.9
18.3,114.5
19.2,114.2
19.7,114.5
20.2,114.0
21.0,113.4
21.8,112.8
22.5,112.5
22.9,112.6
23.3,112.9
24.0,113.1
24.6,113.5
25.4,114.3
26.0,115.0
26.5,115.6
26.8,116.0
27.2,116.4
8.6,142.1
9.3,140.8
10.0,139.6
10.8,138.5
11.4,137.5
11.9,136.5
12.2,135.5
12.6,134.4
13.3,133.5
13.5,132.7
13.6,132.2
13.9,131.2
14.2,130.3
14.5,129.4
14.6,127.9
14.6,127.0
14.7,125.9
14.7,124.8
14.7,123.5
14.7,122.2
14.6,121.0
14.8,119.8
15.6,118.2
16.2,117.1
16.5,116.5
16.7,115.3
17.7,114.2
18.5,112.7
18.9,112.0
19.7,111.0
20.0,110.0
20.5,109.0
20.9,108.0
21.4,107.0
21.8,106.0
22.2,105.0
22.6,103.9
23.0,102.8
23.3,101.0
24.0,100.0
11.8,144.1
12.7,143.2
13.3,142.1
13.9,141.2
14.5,140.2
15.1,139.2
16.0,137.8
16.2,136.8
16.1,135.8
15.8,135.0
21.1,133.0
21.9,132.5
22.3,131.2
22.4,130.0
22.6,128.9
23.1,128.1
23.5,127.2
23.8,126.2
24.3,125.3
24.8,124.8
25.4,124.4
26.0,124.1
26.6,123.9
27.0,123.6
27.6,123.3
28.5,122.0
29.5,122.6
